286 0.016120137978356736
287 0.016029432118786803
288 0.015939649102347977
289 0.01585086999230585
290 0.015763083108258354
291 0.015676218695948936
292 0.015590195743614359
293 0.015505143673331431
294 0.015420857395881206
295 0.015337543609627066
296 0.015255095899441637
297 0.015173370150670574
298 0.015092494215138287
299 0.015012521180947942
300 0.014933307110747501
301 0.014854893315516357
302 0.014777219064421865
303 0.014700351443325241
304 0.014624225324239553
305 0.014548900759401726
306 0.014474324264501251
307 0.014400401362584293
308 0.014327205645912361
309 0.01425472597476897
310 0.014182956261310282
311 0.014111896618576135
312 0.014041494372762404
313 0.013971756168580263
314 0.013902663639012443
315 0.01383423519881093
316 0.013766446377008896
317 0.013699289044870857
318 0.013632741109655528
319 0.013566823408820294
320 0.01350151064185872
321 0.01343681539566266
322 0.013372682095396717
323 0.013309139057974964
324 0.013246171475581891
325 0.013183766696105104
326 0.013121927768268591
327 0.013060650706833392
328 0.012999914676580938
329 0.012939702149656725
330 0.012880027983283573
331 0.012820874089822038
332 0.012762254307514997
333 0.01270414179872232
334 0.012646510133929029
335 0.012589388336491453
336 0.01253276971328714
337 0.012476611547609769
338 0.012420938600686283
339 0.012365757919097616
340 0.012311023499837698
341 0.012256758837254255
342 0.012202957652540663
343 0.012149596908679474
344 0.012096680540027268
345 0.012044214458907056
346 0.011992173196675698
347 0.011940569464146228
348 0.01188936988894828
349 0.01183859313011439
350 0.011788230025836665
351 0.011738286041373773
352 0.011688751361390788
353 0.01163960289894304
354 0.01159084169445876
355 0.011542485259861159
356 0.011494502761243077
357 0.011446912696822548
358 0.011399687494911121
359 0.011352844384959596
360 0.01130635448672812
361 0.011260232690197438
362 0.01121446601833522
363 0.011169053193673137
364 0.011124003770848703
365 0.011079293473408075
366 0.011034926228471733
367 0.010990898887203157
368 0.010947215683551977
369 0.010903854261612504
370 0.010860829508511301
371 0.010818112592764995
372 0.010775720830065503
373 0.010733659339491719
374 0.010691912216957257
375 0.010650459684864149
376 0.010609318438804447
377 0.010568480225761536
378 0.010527942919518583
379 0.010487698304662958
380 0.010447758404945585
381 0.010408102278691267
382 0.010368741774689902
383 0.010329652502401844
384 0.010290850974612189
385 0.010252323771121568
386 0.01021408365790373
387 0.010176117041496324
388 0.010138418117464751
389 0.010100972600297823
390 0.010063807099873309
391 0.010026892909176343
392 0.009990237153989131
393 0.00995383926147225
394 0.009917699699602503
395 0.009881802888787986
396 0.009846162588541756
397 0.00981077015687929
398 0.009775623233555462
399 0.009740714625726548
400 0.009706034360906862
401 0.009671601024833585
402 0.00963738234543513
403 0.009603404231464583
404 0.009569648867069411
405 0.009536120919125292
406 0.00950283169043303
407 0.009469766737107178
408 0.009436910318089398
409 0.009404282082270336
410 0.009371869851031724
411 0.009339673059648891
412 0.00930768381984209
413 0.009275887524316705
414 0.00924431926280004
415 0.009212944046232211
416 0.009181774821020613
417 0.009150815768966843
418 0.009120057032401433
419 0.009089479687592045
420 0.009059105438849841
421 0.009028934917329333
422 0.008998947237199205
423 0.008969158298101621
424 0.008939558334283155
425 0.008910145777622266
426 0.008880911551472468
427 0.008851858891443642
428 0.008822998856401894
429 0.008794300135589867
430 0.008765789324576868
431 0.00873746457566114
432 0.00870929949510593
433 0.008681316505399893
434 0.008653511956924808
435 0.008625876820753735
436 0.008598402325954742
437 0.00857109162422922
438 0.008543953140607933
439 0.008516973638258674
440 0.008490168950362134
441 0.008463526164802726
442 0.008437033474730689
443 0.00841070351047453
444 0.008384525928791381
445 0.00835851009456695
446 0.008332648948946714
447 0.008306938069713561
448 0.008281382611622796
449 0.008255983146183855
450 0.008230724758564924
451 0.008205614082498326
452 0.008180650825620046
453 0.008155836197573131
454 0.00813116455979605
455 0.008106637452286847
456 0.00808225464978828
457 0.008058007408796093
458 0.008033904568633995
459 0.00800993483580518
460 0.007986105166223757
461 0.007962413286040406
462 0.00793885737024774
463 0.007915430380116904
464 0.007892135242679118
465 0.00786897179736416
466 0.00784594232668681
467 0.00782303944034723
468 0.007800268137393782
469 0.007777623759161144
470 0.007755101701054524
471 0.007732708501942819
472 0.007710434853652634
473 0.007688284476844418
474 0.0076662582249148745
475 0.007644353035541675
476 0.007622570355673151
477 0.007600902301679636
478 0.00757935444284224
479 0.007557926496993415
480 0.00753661409438418
481 0.007515413633522123
482 0.007494328523042777
483 0.007473357461904518
484 0.007452497753932261
485 0.007431752456113383
486 0.0074111183749396665
487 0.007390592460044941
488 0.007370175163984775
489 0.007349866893758172
490 0.00732966424763259
491 0.00730957129685576
492 0.007289582816061842
493 0.007269700467441548
494 0.007249920922343522
495 0.007230244716737703
496 0.007210670828395697
497 0.007191200390184021
498 0.007171830814152827
499 0.007152557982235363
500 0.007133385686438803
501 0.007114314266775551
502 0.00709533927376015
503 0.007076461752616723
504 0.007057680610381387
505 0.007038996486016609
506 0.007020405888728338
507 0.007001908033281058
508 0.0069835068066628906
509 0.006965198681276796
510 0.006946979917625703
511 0.006928852535341628
512 0.006910818839225255
513 0.006892873354306649
514 0.00687501654149755
515 0.006857249034604984
516 0.006839572567722747
517 0.0068219813160558165
518 0.006804477353465474
519 0.006787060893982287
520 0.006769729264629366
521 0.006752481315649494
522 0.0067353200831671844
523 0.006718243377842556
524 0.0067012479895442656
525 0.006684336575833781
526 0.006667506011321413
527 0.006650758066957959
528 0.006634089462481049
529 0.006617499924078869
530 0.006600990700391201
531 0.006584560994154177
532 0.006568209291782886
533 0.006551936523947302
534 0.006535742952473156
535 0.006519626163030524
536 0.006503583382466003
537 0.0064876174754383295
538 0.006471728234090672
539 0.006455912825640459
540 0.0064401716724347465
541 0.006424504206705083
542 0.006408910036404156
543 0.006393387864509005
544 0.006377938630335617
545 0.00636256130732557
546 0.006347255010212524
547 0.00633202111406267
548 0.006316857146302732
549 0.006301761125286017
550 0.006286735343195513
551 0.006271778541987578
552 0.006256889948024824
553 0.006242069501921744
554 0.00622731680876764
555 0.00621263104847059
556 0.006198012088219984
557 0.006183459792632468
558 0.006168972431952087
559 0.006154550558198156
560 0.006140194247401439
561 0.006125901638852864
562 0.006111673709432499
563 0.006097509955234663
564 0.0060834093366297064
565 0.006069369790456735
566 0.006055392974845488
567 0.006041479449030177
568 0.006027625876543872
569 0.006013832905317246
570 0.006000102101473656
571 0.005986431086038672
572 0.005972821166618706
573 0.005959269220629977
574 0.005945776961567015
575 0.0059323440600510145
576 0.0059189700266891
577 0.00590565367974795
578 0.005892393750028398
579 0.005879192739576737
580 0.00586604657834517
581 0.00585295800879113
582 0.005839925660404554
583 0.005826948942044668
584 0.005814028918236361
585 0.005801164058767341
586 0.005788352922046722
587 0.005775595484719893
588 0.005762892262136601
589 0.00575024363024261
590 0.005737647665810323
591 0.005725106560947382
592 0.005712616435972078
593 0.00570017950671319
594 0.00568779422858443
595 0.005675460713306305
596 0.0056631797542242065
597 0.00565095037433611
598 0.005638770942271422
599 0.005626642018027187
600 0.005614563509508636
601 0.005602534926127493
602 0.005590556573477227
603 0.0055786277881530386
604 0.0055667480699987185
605 0.005554917117483649
606 0.005543134264422643
607 0.0055313980588337355
608 0.00551971045001556
609 0.005508071416639373
610 0.005496477978732371
611 0.005484933302448333
612 0.005473433621077445
613 0.005461980429802919
614 0.0054505750117541645
615 0.005439213852524767
616 0.005427899890232901
617 0.005416631372085455
618 0.005405406272315539
619 0.005394226686265043
620 0.005383092395520407
621 0.005372002626628131
622 0.005360955961676071
623 0.005349953022869303
624 0.005338993513699268
625 0.005328078184370322
626 0.005317205077206629
627 0.005306375321586751
628 0.005295587405677864
629 0.005284842418524576
630 0.005274138399747194
631 0.005263477533270724
632 0.005252857752795822
633 0.005242278095576002
634 0.005231740797446365
635 0.0052212442110541185
636 0.00521078695605589
637 0.005200371731306411
638 0.005189995006094639
639 0.005179659410815986
640 0.005169362974999807
641 0.00515910602867228
642 0.00514888761328679
643 0.005138708946511562
644 0.005128569611099733
645 0.005118468268514723
646 0.005108405403023413
647 0.005098380235707353
648 0.005088393345471313
649 0.005078443580142985
650 0.005068531611070955
651 0.005058657276934231
652 0.005048819526131866
653 0.00503901972784624
654 0.005029256051427179
655 0.005019528838134631
656 0.005009838587923862
657 0.005000184203719528
658 0.004990565691425053
659 0.004980983152711779
660 0.004971435303754902
661 0.004961922819459398
662 0.004952445933143209
663 0.004943002875690916
664 0.004933595620868738
665 0.004924223006286487
666 0.004914884644534485
667 0.004905579316582248
668 0.004896308057169221
669 0.004887070853145682
670 0.004877868266646981
671 0.00486869811622944
672 0.004859562041549711
673 0.004850458937105356
674 0.004841388986838944
675 0.004832351554658987
676 0.004823346652746158
677 0.004814373025046135
678 0.004805432186011561
679 0.0047965241248754
680 0.0047876468339065415
681 0.004778802319724717
682 0.004769989108756288
683 0.004761206227899675
684 0.004752454692391559
685 0.004743734140264917
686 0.004735044504153799
687 0.004726385974351011
688 0.004717758059500803
689 0.00470916028863722
690 0.004700593585055168
691 0.004692056319439514
692 0.004683549431026261
693 0.004675071849119376
694 0.004666623429587119
695 0.004658204935363357
696 0.00464981616609896
697 0.00464145611271429
698 0.004633125152623406
699 0.004624823117651977
700 0.00461654970680936
701 0.004608305261875561
702 0.0046000888333517795
703 0.0045919007093372655
704 0.004583740242853904
705 0.004575608612354677
706 0.004567503998377471
707 0.004559427848863376
708 0.00455137878385981
709 0.004543356966821197
710 0.004535362825130923
711 0.0045273961693677815
712 0.004519455818361126
713 0.004511543235122112
714 0.004503656915511334
715 0.004495797192439201
716 0.004487964483341608
717 0.0044801575896955565
718 0.004472376545178604
719 0.0044646222677045995
720 0.004456893665278177
721 0.004449190899809006
722 0.004441513473558345
723 0.004433862478157133
724 0.004426236083911186
725 0.0044186353373306675
726 0.004411059826631724
727 0.004403509833679535
728 0.004395984328268453
729 0.004388483939279755
730 0.004381007863443104
731 0.004373556808620765
732 0.004366129642036483
733 0.004358727126513035
734 0.004351348590110653
735 0.0043439945312176665
736 0.004336664839318436
737 0.0043293586714142395
738 0.004322076627359387
739 0.004314817545359832
740 0.004307582704806445
741 0.0043003709565639335
742 0.004293182458356988
743 0.004286017449709923
744 0.004278875004231552
745 0.004271756070273623
746 0.00426466017563786
747 0.004257586330462066
748 0.00425053536467975
749 0.004243507446767975
750 0.0042365019877351135
751 0.004229518900925804
752 0.004222557310306969
753 0.004215618208434026
754 0.00420870116158496
755 0.004201806306856689
756 0.004194933335299848
757 0.004188081586319199
758 0.004181251301032085
759 0.004174442827508456
760 0.004167656007852078
761 0.004160890517832617
762 0.004154146208642936
763 0.004147422857499236
764 0.004140720536391264
765 0.004134038820574011
766 0.004127378248161235
767 0.004120738608481421
768 0.0041141197441210975
769 0.004107520963221984
770 0.004100942800068572
771 0.004094384922038588
772 0.0040878472337878245
773 0.004081329808743943
774 0.004074832847012554
775 0.004068355559322318
776 0.004061898118941598
777 0.004055460414784937
778 0.0040490424553805415
779 0.004042644192586003
780 0.004036265636983263
781 0.00402990633667987
782 0.004023566595462156
783 0.00401724615271465
784 0.004010944616616851
785 0.0040046623330120155
786 0.00399839936955043
787 0.003992155038279557
788 0.003985929428387426
789 0.003979723014634776
790 0.003973535150005794
791 0.0039673656912429835
792 0.003961214478680432
793 0.003955081899895379
794 0.003948967931007546
795 0.003942871822616061
796 0.003936794063599659
797 0.003930734325879371
798 0.003924693015924028
799 0.0039186694807125935
800 0.003912663706319432
801 0.003906675820674494
802 0.0039007056694765545
803 0.0038947530297072062
804 0.003888817910138601
805 0.0038829005575135725
806 0.003877000513083053
807 0.0038711176277638456
808 0.0038652521517002847
809 0.0038594040004979874
810 0.0038535730629374026
811 0.00384775891781143
812 0.003841961881254417
813 0.0038361818354467284
814 0.0038304182002048925
815 0.003824671622722207
816 0.003818941370766303
817 0.003813228161309956
818 0.0038075312088697816
819 0.003801851022294427
820 0.0037961869276904392
821 0.0037905391305824323
822 0.003784907878062417
823 0.0037792924607312644
824 0.003773693273327016
825 0.0037681100884948207
826 0.003762542857399665
827 0.003756991579181441
828 0.0037514561110029293
829 0.003745936425764755
830 0.0037404323285533765
831 0.0037349442046338112
832 0.0037294715871211198
833 0.0037240143730335987
834 0.003718572449698796
835 0.0037131459212711732
836 0.0037077347229317143
837 0.003702338953686153
838 0.00369695836897736
839 0.003691592924029356
840 0.0036862423986939834
841 0.0036809071267893912
842 0.003675586575001299
843 0.003670281038607731
844 0.0036649902989698306
845 0.0036597143038953443
846 0.0036544531678413482
847 0.0036492064152220446
848 0.0036439742774437628
849 0.0036387566217712334
850 0.0036335535161008898
851 0.003628364806942229
852 0.003623190425598887
853 0.0036180302499506673
854 0.0036128842719151464
855 0.00360775256391891
856 0.003602634926597196
857 0.0035975313377060794
858 0.0035924416974510076
859 0.003587366029040539
860 0.003582304252228074
861 0.0035772561898282295
862 0.003572221927889936
863 0.0035672014543098453
864 0.0035621946604468733
865 0.0035572014789143637
866 0.003552221890030019
867 0.003547255626900299
868 0.0035423027755363554
869 0.003537363556135164
870 0.003532437571342552
871 0.0035275247121411375
872 0.003522625225198207
873 0.0035177389852394238
874 0.00351286576781844
875 0.0035080057200151463
876 0.0035031585975206594
877 0.0034983244039199376
878 0.003493503131543972
879 0.003488694813545714
880 0.0034838991987228714
881 0.003479116359120576
882 0.003474346231253387
883 0.003469588743666306
884 0.003464843919225761
885 0.0034601117525704765
886 0.0034553919742436653
887 0.0034506847819449475
888 0.003445989912138573
889 0.0034413072967728227
890 0.0034366370362104506
891 0.003431979110437671
892 0.003427333288046515
893 0.003422699722260427
894 0.0034180783073988626
895 0.003413468856175123
896 0.003408871587925867
897 0.003404286302435284
898 0.003399712936454286
899 0.003395151476689846
900 0.00339060191224199
901 0.003386064032643877
902 0.0033815379787517402
903 0.0033770237178944174
904 0.0033725211317081837
905 0.0033680301018428685
906 0.0033635506588939827
907 0.0033590826636892097
908 0.0033546262140899214
909 0.003350181238827438
910 0.0033457477222388985
911 0.0033413255542737376
912 0.003336914642053644
913 0.003332515037760054
914 0.003328126670963079
915 0.0033237494908326636
916 0.003319383423241802
917 0.003315028581698704
918 0.003310684699951375
919 0.00330635181495866
920 0.003302029958457613
921 0.003297718929440192
922 0.003293418864548443
923 0.003289129793346614
924 0.0032848514153281877
925 0.003280583837662105
926 0.003276326990607531
927 0.0032720807841035253
928 0.003267845319227687
929 0.003263620484992625
930 0.00325940613426821
931 0.003255202386643759
932 0.0032510091652903483
933 0.003246826400780401
934 0.0032426540811056085
935 0.003238492040619088
936 0.003234340485243361
937 0.0032301991892671298
938 0.0032260681835013924
939 0.0032219473092186873
940 0.0032178367219747412
941 0.0032137362812815476
942 0.0032096458820628964
943 0.0032055656456753644
944 0.003201495380318459
945 0.003197435205634979
946 0.003193385084605244
947 0.0031893448475266563
948 0.003185314568293385
949 0.003181294083936615
950 0.0031772835157908145
951 0.003173282718410693
952 0.0031692915566772055
953 0.0031653101805740763
954 0.003161338479706963
955 0.003157376472021225
956 0.0031534241553435316
957 0.003149481330460755
958 0.0031455480592239094
959 0.003141624298838373
960 0.0031377099536680454
961 0.0031338051093600136
962 0.0031299096899676986
963 0.003126023646337451
964 0.003122146924943094
965 0.0031182795220357886
966 0.0031144214044045515
967 0.003110572600472969
968 0.0031067329536567964
969 0.0031029025270477295
970 0.0030990812638045104
971 0.0030952690560093164
972 0.003091465969098743
973 0.003087671944611663
974 0.003083886980916816
975 0.0030801109492737586
976 0.0030763439138351517
977 0.003072585802673555
978 0.0030688365962319485
979 0.0030650962520733134
980 0.0030613647449332284
981 0.0030576420755752355
982 0.0030539280796016127
983 0.0030502228880791475
984 0.0030465263924451813
985 0.003042838582266823
986 0.003039159420252204
987 0.0030354888818074476
988 0.003031826966628388
989 0.0030281735873401707
990 0.0030245287209586928
991 0.0030208924310760744
992 0.0030172646173793776
993 0.0030136451923386733
994 0.0030100342404944715
995 0.003006431653247973
996 0.0030028374127249353
997 0.0029992515385763017
998 0.002995673887532936
999 0.0029921045281207847
1000 0.0029885434519752747
1001 0.0029849905338694117
1002 0.0029814458041694295
1003 0.0029779092655233385
1004 0.0029743809094315904
1005 0.0029708606383010224
1006 0.002967348439821092
1007 0.0029638442518080854
1008 0.0029603481074641238
1009 0.0029568599924428285
1010 0.002953379875289823
1011 0.002949907655106491
1012 0.002946443324528395
1013 0.0029429868592316063
1014 0.002939538328045778
1015 0.002936097571851642
1016 0.0029326646097823207
1017 0.0029292394599018676
1018 0.002925822101734501
1019 0.002922412483503726
1020 0.002919010493919791
1021 0.0029156161987624832
1022 0.002912229551203324
1023 0.002908850566952369
1024 0.002905479205249736
1025 0.002902115363819438
1026 0.0028987590905586984
1027 0.0028954103312176984
1028 0.0028920690926962475
1029 0.0028887353912135216
1030 0.002885409079031421
1031 0.002882090180111451
1032 0.0028787786982014856
1033 0.0028754746056671963
1034 0.0028721779039131254
1035 0.0028688884949644214
1036 0.0028656063375942487
1037 0.0028623315389338655
1038 0.002859063977560257
1039 0.0028558036420652695
1040 0.0028525505131381814
1041 0.0028493045516274637
1042 0.002846065751705928
1043 0.002842834164057605
1044 0.002839609694704707
1045 0.002836392194475891
1046 0.0028331818788252887
1047 0.0028299785063781832
1048 0.002826782187439414
1049 0.002823592906317481
1050 0.0028204105291680295
1051 0.0028172351325755755
1052 0.0028140666601196556
1053 0.002810905195100896
1054 0.002807750589474001
1055 0.0028046027827908155
1056 0.0028014619204403237
1057 0.002798327850995187
1058 0.0027952005636660815
1059 0.002792080045808975
1060 0.002788966335554214
1061 0.002785859322321559
1062 0.002782758981632451
1063 0.002779665331624408
1064 0.0027765783340907794
1065 0.002773498058613908
1066 0.002770424403998048
1067 0.0027673573438172835
1068 0.002764296866623766
1069 0.002761242967432239
1070 0.0027581956498185156
1071 0.002755154798664842
1072 0.002752120530214011
1073 0.0027490927459584953
1074 0.0027460713664024298
1075 0.0027430564276057813
1076 0.0027400479078661735
1077 0.0027370457834187583
1078 0.002734050045670484
1079 0.002731060675131139
1080 0.002728077663521426
1081 0.002725100932355221
1082 0.0027221305138842656
1083 0.002719166400187937
1084 0.0027162085315267023
1085 0.002713256858062888
1086 0.002710311423703086
1087 0.002707372240528805
1088 0.00270443922059682
1089 0.0027015123398020984
1090 0.0026985915928506863
1091 0.0026956770166079586
1092 0.0026927685505800584
1093 0.002689866176936252
1094 0.0026869698233114216
1095 0.002684079513825807
1096 0.0026811952789233973
1097 0.0026783170803247637
1098 0.0026754448704589466
1099 0.0026725786488886035
1100 0.002669718375447776
1101 0.0026668639860452596
1102 0.0026640155296016473
1103 0.0026611730368453997
1104 0.002658336447736161
1105 0.0026555057422910267
1106 0.002652680822185011
1107 0.0026498617409569875
1108 0.002647048468635126
1109 0.002644240996942879
1110 0.0026414393039377766
1111 0.0026386433560754837
1112 0.002635853184684595
1113 0.002633068778794455
1114 0.0026302900375974538
1115 0.002627517028281887
1116 0.0026247496540044777
1117 0.0026219879258006784
1118 0.002619231889551876
1119 0.0026164814086822737
1120 0.002613736579062183
1121 0.0026109972752679247
1122 0.0026082635863278847
1123 0.0026055354282204803
1124 0.0026028127926048437
1125 0.0026000956592194674
1126 0.0025973840689309112
1127 0.002594677980914041
1128 0.0025919773338874863
1129 0.002589282174079292
1130 0.0025865924468736826
1131 0.0025839081907939355
1132 0.0025812293347847056
1133 0.0025785558816295144
1134 0.0025758877249515127
1135 0.0025732250021538467
1136 0.0025705675581724815
1137 0.002567915473766638
1138 0.0025652686829844883
1139 0.0025626271848032925
1140 0.0025599909631394214
1141 0.0025573600239369573
1142 0.002554734307422722
1143 0.0025521138503307884
1144 0.0025494986041754357
1145 0.0025468885492026605
1146 0.0025442836986111625
1147 0.0025416840410971923
1148 0.002539089556877348
1149 0.0025365002148929564
1150 0.0025339159545366696
1151 0.002531336835469349
1152 0.002528762789610273
1153 0.002526193799441332
1154 0.002523629849575857
1155 0.002521070948022311
1156 0.002518517084533752
1157 0.002515968288126869
1158 0.0025134245103053975
1159 0.0025108856707780104
1160 0.0025083518474067054
1161 0.002505822999646388
1162 0.0025032991074756443
1163 0.002500780128606979
1164 0.0024982660866745277
1165 0.0024957569168522244
1166 0.002493252688327598
1167 0.002490753333072953
1168 0.00248825884291502
1169 0.00248576914767847
1170 0.002483284328908593
1171 0.0024808043425861583
1172 0.002478329172728728
1173 0.002475858780767119
1174 0.0024733932175947087
1175 0.002470932388862294
1176 0.0024684763000336466
1177 0.0024660249993570978
1178 0.0024635783754519496
1179 0.002461136515659125
1180 0.0024586993049641225
1181 0.002456266822034401
1182 0.00245383893191746
1183 0.0024514157923369783
1184 0.002448997249509053
1185 0.002446583359124355
1186 0.0024441740893780557
1187 0.002441769379769193
1188 0.002439369318825496
1189 0.0024369737797505153
1190 0.002434582895204683
1191 0.0024321965205692277
1192 0.0024298146546737277
1193 0.0024274373081493166
1194 0.0024250644917697484
1195 0.0024226962563373726
1196 0.0024203324670930724
1197 0.002417973167825336
1198 0.002415618310295788
1199 0.002413267884565157
1200 0.002410921937980274
1201 0.002408580449052686
1202 0.0024062433331718484
1203 0.0024039106351168896
1204 0.0024015823304242862
1205 0.0023992584437055194
1206 0.002396938929025111
1207 0.0023946237392386696
1208 0.002392312925251546
1209 0.002390006406014379
1210 0.0023877042158592975
1211 0.002385406355689157
1212 0.0023831127648311578
1213 0.002380823439977176
1214 0.002378538404555648
1215 0.0023762576036630415
1216 0.002373981058187554
1217 0.0023717087439124726
1218 0.0023694406455069946
1219 0.0023671767625374532
1220 0.0023649170865294
1221 0.0023626616079077843
1222 0.002360410339827687
1223 0.0023581632064333907
1224 0.002355920240322131
1225 0.002353681405421966
1226 0.0023514466990059183
1227 0.0023492161118072396
1228 0.0023469896434609805
1229 0.0023447672619254538
1230 0.0023425489913473947
1231 0.002340334779095722
